Date,Close/Last,Volume,Open,High,Low
01/31/2025,31.18,766468,31.07,31.26,30.80
01/30/2025,31.08,416944,31.08,31.365,31.04
01/29/2025,31.05,397247,31.03,31.34,30.86
01/28/2025,31.34,426158,31.50,31.50,31.09
01/27/2025,31.15,301234,31.60,31.71,30.93
01/24/2025,31.71,499242,31.91,31.94,31.55
01/23/2025,31.58,538956,32.08,32.26,31.58
01/22/2025,31.97,401165,32.04,32.25,31.94
01/21/2025,32.18,386586,32.01,32.22,31.96
01/17/2025,32.65,301454,32.66,32.85,32.57
01/16/2025,32.89,594035,33.04,33.07,32.52
01/15/2025,33.35,880183,32.58,33.385,32.58
01/14/2025,32.42,304878,32.53,32.60,32.29
01/13/2025,32.68,446935,32.59,32.905,32.51
01/10/2025,32.22,533328,32.58,32.65,31.72
01/08/2025,30.80,300190,31.18,31.23,30.74
01/07/2025,31.15,240806,31.13,31.2263,30.97
01/06/2025,30.78,253304,31.13,31.30,30.68
01/03/2025,30.93,205942,30.79,30.98,30.72
01/02/2025,30.64,450202,30.63,30.905,30.63
12/31/2024,29.95,246307,30.05,30.235,29.73
12/30/2024,29.92,229980,29.97,30.075,29.80
12/27/2024,29.63,172800,29.71,29.83,29.58
12/26/2024,29.35,155458,29.72,29.74,29.285
12/24/2024,29.47,207927,29.47,29.62,29.40
12/23/2024,29.27,348866,29.21,29.285,28.93
12/20/2024,29.28,361262,29.00,29.40,28.8951
12/19/2024,29.09,283146,29.56,29.61,29.09
12/18/2024,29.20,189657,29.52,29.75,29.20
12/17/2024,29.40,193269,29.33,29.4302,29.09
12/16/2024,29.61,320570,29.78,29.81,29.57
12/13/2024,29.83,273635,29.60,29.90,29.58
12/12/2024,29.48,357147,29.33,29.60,29.05
12/11/2024,29.50,605844,29.27,29.58,29.0997
12/10/2024,28.85,315827,28.91,29.15,28.84
12/09/2024,28.83,332339,28.85,29.11,28.83
12/06/2024,28.47,338251,28.61,28.67,28.395
12/05/2024,28.94,407218,29.12,29.21,28.86
12/04/2024,29.06,741063,29.67,29.69,28.96
12/03/2024,29.50,356864,29.19,29.60,29.06
12/02/2024,28.77,714837,29.09,29.12,28.67
11/29/2024,29.00,330449,29.23,29.37,28.945
11/27/2024,28.96,420404,28.90,29.16,28.72
11/26/2024,28.90,773110,29.23,29.54,28.69
11/25/2024,29.07,315990,29.37,29.52,28.97
11/22/2024,29.82,346173,29.46,29.95,29.395
11/21/2024,29.57,449583,29.51,29.58,29.26
11/20/2024,29.12,373167,29.41,29.41,28.98
11/19/2024,29.26,439524,29.34,29.44,28.96
11/18/2024,29.22,586906,28.79,29.26,28.76
11/15/2024,28.31,412155,28.70,28.8425,28.25
11/14/2024,28.86,235595,29.14,29.14,28.67
11/13/2024,28.66,577590,28.45,28.92,28.19
11/12/2024,28.59,406811,28.99,29.00,28.52
11/11/2024,28.67,481856,28.71,28.80,28.51
11/08/2024,29.45,591354,29.70,29.72,29.26
11/07/2024,30.02,448548,29.73,30.2902,29.54
11/06/2024,29.95,802390,29.50,30.25,29.49
11/05/2024,30.08,515577,30.19,30.34,29.86
11/04/2024,29.98,314910,29.76,30.005,29.57
11/01/2024,29.06,248564,29.63,29.68,29.05
10/31/2024,29.49,826817,28.98,29.56,28.82
10/30/2024,28.83,437385,28.55,28.90,28.44
10/29/2024,28.16,534156,28.35,28.40,27.97
10/28/2024,28.46,512191,28.34,28.60,28.23
10/25/2024,30.03,349461,29.86,30.11,29.71
10/24/2024,29.58,477391,29.83,29.97,29.29
10/23/2024,29.75,485436,29.76,29.93,29.54
10/22/2024,29.95,514767,29.62,30.18,29.55
10/21/2024,29.29,277594,29.35,29.49,29.09
10/18/2024,28.96,648645,29.11,29.156,28.67
10/17/2024,29.45,513950,29.25,29.50,28.96
10/16/2024,29.37,445098,29.32,29.43,29.01
10/15/2024,29.45,659983,29.28,29.52,29.01
10/14/2024,30.63,450290,30.67,30.85,30.47
10/11/2024,31.19,629673,31.08,31.38,30.97
10/10/2024,31.34,802676,30.68,31.46,30.54
10/09/2024,30.30,798582,29.91,30.34,29.68
10/08/2024,30.59,2003070,31.05,31.10,30.15
10/07/2024,32.01,840249,31.23,32.03,31.21
10/04/2024,30.83,1558179,30.88,31.27,30.70
10/03/2024,30.67,1339082,29.84,30.7601,29.73
10/02/2024,29.48,865899,29.90,30.00,29.035
10/01/2024,29.19,2332370,28.09,29.755,28.055
09/30/2024,28.31,393579,28.23,28.60,28.07
09/27/2024,28.36,619471,27.98,28.37,27.78
09/26/2024,27.87,488517,27.97,28.28,27.74
09/25/2024,28.79,569136,29.06,29.23,28.58
09/24/2024,29.35,357188,29.49,29.51,29.17
09/23/2024,28.92,506569,29.11,29.33,28.54
09/20/2024,29.13,370281,29.00,29.22,28.85
09/19/2024,29.13,303183,28.95,29.28,28.79
09/18/2024,28.40,375741,28.50,28.87,28.36
09/17/2024,28.79,348075,28.42,28.95,28.40
09/16/2024,28.45,305968,28.39,28.60,28.195
09/13/2024,28.12,420237,28.28,28.54,27.86
09/12/2024,28.16,816117,27.89,28.39,27.69
09/11/2024,27.46,744617,27.43,27.69,26.89
09/10/2024,27.12,980198,27.97,27.97,26.765
09/09/2024,27.93,581442,27.67,28.07,27.53
09/06/2024,27.86,979741,28.52,28.6305,27.51
09/05/2024,28.31,831151,28.60,28.88,28.19
09/04/2024,28.20,888507,28.53,28.85,28.175
09/03/2024,28.72,697541,29.10,29.10,28.62
08/30/2024,29.95,460199,30.19,30.19,29.85
08/29/2024,30.71,625002,30.67,30.94,30.44
08/28/2024,30.23,353837,30.27,30.53,30.07
08/27/2024,30.64,291428,30.99,31.07,30.56
08/26/2024,31.15,376020,31.23,31.3101,31.08
08/23/2024,30.38,276397,30.18,30.46,30.16
08/22/2024,29.71,333290,29.47,29.93,29.42
08/21/2024,29.37,386944,29.94,30.22,29.21
08/20/2024,29.79,575140,30.13,30.21,29.74
08/19/2024,30.01,457583,30.71,30.75,29.90
08/16/2024,30.75,1144739,30.72,30.87,30.53
08/15/2024,31.17,277103,31.04,31.37,31.04
08/14/2024,30.77,409048,31.13,31.19,30.68
08/13/2024,31.13,504140,31.42,31.44,31.04
08/12/2024,31.55,416768,31.05,31.73,30.92
08/09/2024,30.71,316011,30.51,30.73,30.37
08/08/2024,30.45,309459,30.09,30.55,30.05
08/07/2024,30.18,847624,29.91,30.36,29.87
08/06/2024,29.37,711877,29.15,29.70,29.15
08/05/2024,29.69,764380,29.19,29.71,29.14
08/02/2024,29.73,599022,29.93,29.93,29.41
08/01/2024,30.83,341891,31.32,31.35,30.57
07/31/2024,31.30,436586,30.87,31.35,30.70
07/30/2024,30.16,318832,30.14,30.24,29.99
07/29/2024,30.41,778357,30.93,30.99,30.26
07/26/2024,30.74,362162,31.00,31.03,30.55
07/25/2024,31.27,304587,30.77,31.35,30.55
07/24/2024,31.01,330445,30.97,31.23,30.79
07/23/2024,30.93,410160,31.06,31.1001,30.6201
07/22/2024,31.27,435662,31.11,31.32,30.98
07/19/2024,31.41,423168,31.97,32.19,31.32
07/18/2024,32.09,390736,32.23,32.44,31.95
07/17/2024,32.24,558290,32.09,32.29,32.06
07/16/2024,31.77,319128,31.68,31.955,31.65
07/15/2024,32.17,269753,32.25,32.28,32.02
07/12/2024,32.23,492916,32.59,32.61,32.21
07/11/2024,32.51,396193,32.16,32.52,32.08
07/10/2024,32.34,549253,32.00,32.45,31.90
07/09/2024,32.12,327114,32.31,32.51,32.04
07/08/2024,32.46,174178,32.53,32.71,32.42
07/05/2024,32.81,396331,33.12,33.30,32.76
07/03/2024,32.81,226271,32.66,32.90,32.53
07/02/2024,32.74,355285,33.01,33.01,32.63
07/01/2024,32.86,289796,32.43,32.895,32.26
06/28/2024,32.15,283139,32.34,32.345,31.99
06/27/2024,32.29,311359,32.25,32.33,32.0361
06/26/2024,31.87,279633,31.89,32.16,31.68
06/25/2024,31.87,191010,32.14,32.23,31.81
06/24/2024,32.24,131092,31.82,32.2599,31.82
06/21/2024,31.86,288377,32.12,32.25,31.75
06/20/2024,32.11,162956,32.13,32.20,31.95
06/18/2024,31.94,125291,31.60,31.99,31.58
06/17/2024,31.60,229830,31.15,31.65,31.12
06/14/2024,30.95,292670,31.18,31.24,30.86
06/13/2024,30.82,293336,31.04,31.10,30.77
06/12/2024,30.88,382530,31.17,31.21,30.71
06/11/2024,30.65,297072,30.59,30.84,30.42
06/10/2024,30.63,307426,29.99,30.65,29.92
06/07/2024,29.72,581843,29.96,30.085,29.6999
06/06/2024,29.90,353949,29.45,29.97,29.40
06/05/2024,29.36,466848,29.16,29.40,28.90
06/04/2024,29.01,431976,28.92,29.14,28.7001
06/03/2024,29.26,685442,30.08,30.085,29.2311
05/31/2024,30.42,779807,30.72,30.78,30.21
05/30/2024,30.645,907280,30.91,31.16,30.62
05/29/2024,31.10,750765,31.50,31.51,31.09
05/28/2024,31.50,327207,31.15,31.525,31.09
05/24/2024,30.61,276163,30.41,30.71,30.385
05/23/2024,30.31,767898,30.83,30.90,30.155
05/22/2024,30.44,530087,30.54,30.77,30.42
05/21/2024,30.89,425029,30.89,31.07,30.70
05/20/2024,31.20,490487,31.09,31.47,30.97
05/17/2024,31.25,260933,31.03,31.28,30.96
05/16/2024,31.02,379854,31.11,31.19,30.89
05/15/2024,30.88,914663,30.37,30.89,30.17
05/14/2024,30.69,400299,30.75,30.96,30.565
05/13/2024,31.08,451214,30.96,31.20,30.87
05/10/2024,30.83,513642,31.35,31.41,30.79
05/09/2024,31.32,436957,31.12,31.335,31.06
05/08/2024,31.15,525078,30.66,31.17,30.59
05/07/2024,30.94,495719,30.88,31.19,30.66
05/06/2024,31.02,1055771,31.01,31.16,30.79
05/03/2024,30.83,599074,31.07,31.15,30.79
05/02/2024,31.10,733437,31.14,31.28,30.88
05/01/2024,31.02,880805,31.58,31.90,30.97
04/30/2024,31.97,489484,32.22,32.29,31.77
04/29/2024,32.43,403387,32.64,32.71,32.32
04/26/2024,32.73,381156,32.86,32.87,32.56
04/25/2024,32.68,401344,32.30,32.685,32.03
04/24/2024,32.36,372264,32.36,32.58,32.19
04/23/2024,32.43,464223,31.79,32.47,31.76
04/22/2024,32.00,422804,31.68,32.07,31.58
04/19/2024,32.07,620265,32.02,32.32,31.975
04/18/2024,32.04,419180,32.19,32.32,31.86
04/17/2024,32.16,751160,32.69,32.9161,32.075
04/16/2024,33.11,732881,33.10,33.25,32.96
04/15/2024,33.23,1398876,33.00,33.26,32.66
04/12/2024,33.22,543054,33.72,33.91,33.11
04/11/2024,33.17,463022,33.17,33.195,32.87
04/10/2024,33.31,832038,33.04,33.335,32.67
04/09/2024,32.91,273762,33.29,33.34,32.83
04/08/2024,33.28,390999,33.38,33.47,32.90
04/05/2024,33.43,447515,33.49,33.78,33.33
04/04/2024,33.36,671855,32.84,33.55,32.612
04/03/2024,32.85,364700,32.89,33.06,32.83
04/02/2024,32.69,383744,32.53,32.71,32.30
04/01/2024,32.19,521422,31.98,32.325,31.88
03/28/2024,31.91,336316,31.72,31.97,31.67
03/27/2024,31.47,234040,31.25,31.47,31.23
03/26/2024,31.37,170559,31.66,31.66,31.35
03/25/2024,31.60,256965,31.33,31.75,31.33
03/22/2024,31.19,230699,31.35,31.365,31.08
03/21/2024,31.27,453905,31.28,31.31,31.03
03/20/2024,31.40,393082,31.36,31.48,31.18
03/19/2024,31.80,218857,31.69,31.89,31.66
03/18/2024,31.65,226284,31.29,31.705,31.16
03/15/2024,31.03,366498,30.87,31.13,30.83
03/14/2024,31.00,637893,30.83,31.165,30.79
03/13/2024,30.58,565871,30.40,30.64,30.29
03/12/2024,29.87,858611,29.90,30.13,29.75
03/11/2024,29.97,474669,29.69,30.085,29.49
03/08/2024,29.80,423255,30.09,30.11,29.71
03/07/2024,30.12,492277,29.87,30.34,29.84
03/06/2024,30.12,386369,30.19,30.55,30.09
03/05/2024,29.83,1037185,29.95,30.22,29.74
03/04/2024,30.10,457933,30.52,30.54,30.015
03/01/2024,30.29,444738,30.20,30.64,30.15
02/29/2024,29.73,624167,29.83,30.08,29.68
02/28/2024,29.81,669549,30.09,30.19,29.68
02/27/2024,29.93,1042789,29.75,30.05,29.74
02/26/2024,29.67,367352,29.26,29.82,29.22
02/23/2024,29.36,593824,29.47,29.63,29.28
02/22/2024,29.97,399101,29.71,30.09,29.69
02/21/2024,29.84,458589,29.55,29.84,29.52
02/20/2024,29.63,494857,29.95,29.95,29.48
02/16/2024,29.93,620591,29.79,30.05,29.64
02/15/2024,29.78,482629,29.37,29.91,29.37
02/14/2024,29.30,701883,29.87,30.03,29.24
02/13/2024,29.69,555765,29.66,29.89,29.45
02/12/2024,29.49,403839,29.30,29.51,29.28
02/09/2024,29.41,678354,29.48,29.60,29.215
02/08/2024,29.36,784951,28.89,29.40,28.87
02/07/2024,28.50,780137,28.31,28.51,28.24
02/06/2024,28.25,783309,28.17,28.38,28.01
02/05/2024,28.01,645945,27.84,28.10,27.50
02/02/2024,27.69,1180049,27.87,27.99,27.58
02/01/2024,28.24,2426397,29.11,29.25,28.20
01/31/2024,28.85,1099437,29.45,29.46,28.7909
01/30/2024,29.58,594576,29.34,29.715,29.23
01/29/2024,29.41,565739,29.54,29.54,29.22
01/26/2024,29.80,626852,29.27,29.82,28.97
01/25/2024,29.34,724692,29.00,29.42,28.84
01/24/2024,28.67,640578,28.49,28.79,28.38
01/23/2024,28.41,256050,28.29,28.63,28.21
01/22/2024,28.46,586276,28.16,28.68,28.10
01/19/2024,28.08,316307,28.29,28.395,27.905
01/18/2024,28.13,581140,27.91,28.23,27.72
01/17/2024,27.80,710614,27.41,27.82,27.28
01/16/2024,27.70,552607,27.99,28.06,27.64
01/12/2024,27.90,640125,28.37,28.53,27.76
01/11/2024,27.70,645182,27.95,28.15,27.47
01/10/2024,27.30,769190,27.90,28.00,27.19
01/09/2024,27.57,546690,27.55,27.79,27.32
01/08/2024,27.19,655234,26.96,27.21,26.775
01/05/2024,28.05,568062,28.03,28.19,27.85
01/04/2024,27.61,1002053,27.88,27.96,27.22
01/03/2024,27.92,549423,27.46,27.96,27.39
01/02/2024,27.00,1184917,27.68,27.68,26.89
12/29/2023,27.31,525122,27.66,27.70,27.28
12/28/2023,27.48,809616,27.91,28.12,27.41
12/27/2023,28.19,483198,28.54,28.63,28.18
12/26/2023,28.61,597797,28.72,28.935,28.59
12/22/2023,28.01,627423,28.36,28.45,27.94
12/21/2023,28.13,607948,27.85,28.18,27.83
12/20/2023,28.09,586392,28.57,28.62,28.09
12/19/2023,28.30,572378,27.88,28.32,27.86
12/18/2023,27.79,570878,28.03,28.28,27.5988
12/15/2023,27.31,615013,27.33,27.40,26.80
12/14/2023,27.30,1409586,27.18,27.51,27.18
12/13/2023,26.54,493883,26.14,26.54,26.10
12/12/2023,26.09,615273,26.34,26.39,25.92
12/11/2023,27.07,387125,26.95,27.17,26.77
12/08/2023,26.95,665178,26.84,27.14,26.75
12/07/2023,26.47,961554,26.72,26.74,26.18
12/06/2023,26.41,1564261,26.89,27.00,26.35
12/05/2023,27.45,1322079,27.92,28.09,27.41
12/04/2023,27.80,900832,27.82,28.26,27.55
12/01/2023,28.05,1109697,28.71,28.96,27.98
11/30/2023,28.43,2402951,29.79,30.01,28.43
11/29/2023,29.36,1498974,29.19,29.47,28.67
11/28/2023,28.89,513021,28.64,29.10,28.51
11/27/2023,28.39,641057,28.52,28.81,28.24
11/24/2023,28.70,486078,28.77,29.11,28.685
11/22/2023,28.94,704263,28.02,29.07,27.85
11/21/2023,29.29,435037,29.05,29.29,28.93
11/20/2023,29.14,393281,29.10,29.41,29.02
11/17/2023,28.53,882369,27.93,28.64,27.93
11/16/2023,27.47,1182978,28.05,28.095,27.17
11/15/2023,28.72,816113,28.92,29.15,28.65
11/14/2023,29.25,487515,29.48,29.77,29.11
11/13/2023,29.35,407258,28.94,29.36,28.90
11/10/2023,28.90,362927,28.71,29.09,28.65
11/09/2023,28.30,603139,28.50,28.88,28.26
11/08/2023,28.27,908931,28.72,28.88,28.07
11/07/2023,28.96,754341,29.43,29.46,28.88
11/06/2023,30.19,415276,30.57,30.60,30.15
11/03/2023,30.19,1329418,30.38,30.80,29.96
11/02/2023,30.70,759367,30.22,30.825,30.15
11/01/2023,30.08,1553217,30.78,30.84,29.945
10/31/2023,30.20,1634146,30.71,30.97,30.02
10/30/2023,30.68,2089911,31.08,31.20,30.38
10/27/2023,31.44,898152,31.14,31.64,30.74
10/26/2023,30.90,745228,30.90,31.18,30.73
10/25/2023,31.46,1749011,30.87,31.60,30.35
10/24/2023,30.82,1115790,31.21,31.28,30.56
10/23/2023,31.54,707041,32.02,32.05,31.33
10/20/2023,32.17,452912,32.49,32.64,31.99
10/19/2023,32.51,340044,31.62,32.525,31.45
10/18/2023,31.84,367646,31.80,32.02,31.65
10/17/2023,31.48,404550,31.20,31.53,30.98
10/16/2023,31.37,392005,31.50,31.60,31.18
10/13/2023,31.67,476454,31.05,31.69,30.85
10/12/2023,30.11,613098,30.49,30.49,29.78
10/11/2023,30.06,823052,30.23,30.32,29.68
10/10/2023,30.48,678417,30.69,30.69,30.27
10/09/2023,30.69,656398,30.47,30.755,30.29
10/06/2023,29.39,619291,29.50,29.56,29.07
10/05/2023,29.29,991933,29.37,29.91,29.18
10/04/2023,29.99,1139597,30.97,30.971,29.84
10/03/2023,31.72,1177218,31.60,31.85,31.39
10/02/2023,31.50,533826,32.24,32.28,31.44
09/29/2023,32.07,829492,32.49,32.51,31.99
09/28/2023,32.37,624558,32.59,32.74,32.26
09/27/2023,32.78,841513,32.64,32.95,32.58
09/26/2023,32.17,405486,31.82,32.22,31.78
09/25/2023,31.99,391148,32.05,32.06,31.70
09/22/2023,32.05,505110,32.42,32.44,31.83
09/21/2023,32.01,535588,32.36,32.46,32.01
09/20/2023,31.97,438371,32.09,32.48,31.95
09/19/2023,32.45,373147,32.71,32.7463,32.31
09/18/2023,32.44,332506,32.54,32.575,32.17
09/15/2023,32.32,472451,31.88,32.32,31.80
09/14/2023,32.22,543732,32.00,32.23,31.98
09/13/2023,31.61,357955,31.68,31.75,31.44
09/12/2023,31.62,396255,31.45,31.70,31.43
09/11/2023,31.07,295182,31.31,31.36,30.96
09/08/2023,31.03,690702,30.98,31.21,30.88
09/07/2023,30.88,890430,30.95,31.09,30.68
09/06/2023,31.14,456412,30.75,31.22,30.66
09/05/2023,30.87,858803,30.97,31.245,30.67
09/01/2023,30.44,732471,30.06,30.44,30.05
08/31/2023,29.72,582832,29.49,29.75,29.28
08/30/2023,29.19,365066,29.23,29.33,28.98
08/29/2023,29.06,672715,28.85,29.0901,28.52
08/28/2023,28.72,404995,28.73,29.00,28.61
08/25/2023,28.80,566490,28.79,28.89,28.15
08/24/2023,28.32,506554,28.08,28.44,27.94
08/23/2023,28.27,536385,28.09,28.53,27.96
08/22/2023,28.65,220949,28.80,28.85,28.59
08/21/2023,28.76,172878,29.12,29.14,28.73
08/18/2023,28.86,241668,28.615,28.96,28.53
08/17/2023,28.52,459078,28.78,28.89,28.50
08/16/2023,28.31,356487,28.95,29.04,28.29
08/15/2023,28.89,331116,29.13,29.15,28.69
08/14/2023,29.35,336136,29.30,29.49,29.17
08/11/2023,29.49,700807,29.40,29.705,29.33
08/10/2023,29.38,835563,29.58,29.75,29.32
08/09/2023,29.73,449260,29.55,29.80,29.36
08/08/2023,29.25,306685,28.65,29.35,28.47
08/07/2023,29.17,275201,29.18,29.18,28.92
08/04/2023,29.23,328006,29.04,29.44,28.94
08/03/2023,28.98,692940,28.41,29.02,28.40
08/02/2023,28.37,661668,28.82,28.82,28.13
08/01/2023,28.93,415210,28.84,29.01,28.63
07/31/2023,29.04,331847,28.89,29.07,28.80
07/28/2023,28.64,184639,28.33,28.69,28.14
07/27/2023,28.34,367296,28.20,28.55,28.05
07/26/2023,28.04,279029,28.04,28.32,27.97
07/25/2023,28.25,224488,27.94,28.33,27.88
07/24/2023,28.06,365716,27.61,28.14,27.48
07/21/2023,27.38,266973,27.19,27.5047,27.06
07/20/2023,26.99,287964,27.12,27.18,26.66
07/19/2023,26.91,250149,27.20,27.40,26.83
07/18/2023,26.99,263257,26.62,27.09,26.56
07/17/2023,26.56,341447,26.73,26.9101,26.545
07/14/2023,26.99,384965,27.46,27.46,26.97
07/13/2023,27.66,762912,27.13,27.67,27.04
07/12/2023,27.19,424301,27.12,27.26,26.96
07/11/2023,26.89,447160,26.50,26.90,26.44
07/10/2023,26.34,532738,26.37,26.65,26.18
07/07/2023,26.48,805671,25.81,26.56,25.80
07/06/2023,25.90,570728,25.83,25.95,25.38
07/05/2023,25.94,480841,25.93,26.02,25.65
07/03/2023,25.42,818428,25.57,25.70,25.31
06/30/2023,25.47,715906,25.36,25.63,25.27
06/29/2023,25.18,519937,25.07,25.40,24.88
06/28/2023,24.96,643183,24.56,25.15,24.34
06/27/2023,24.52,891842,25.01,25.12,24.45
06/26/2023,25.18,386395,24.97,25.34,24.94
06/23/2023,25.04,255327,24.52,25.07,24.49
06/22/2023,25.08,618775,25.36,25.48,24.94
06/21/2023,26.09,377543,25.62,26.1001,25.59
06/20/2023,25.67,405352,25.62,25.70,25.19
06/16/2023,25.85,406623,25.56,25.92,25.47
06/15/2023,25.53,1091993,25.04,25.66,25.01
06/14/2023,24.87,808068,25.38,25.44,24.67
06/13/2023,24.99,407420,25.00,25.21,24.97
06/12/2023,24.24,833399,24.60,24.67,24.19
06/09/2023,25.28,475082,25.60,25.84,25.23
06/08/2023,25.53,1979372,26.03,26.05,24.83
06/07/2023,25.96,424965,25.92,26.19,25.82
06/06/2023,25.66,543762,25.42,25.90,25.40
06/05/2023,25.78,590671,26.24,26.26,25.78
06/02/2023,25.76,1209914,25.67,25.805,25.425
06/01/2023,25.04,954172,24.37,25.38,24.33
05/31/2023,24.39,2222010,24.68,24.90,24.39
05/30/2023,24.96,879292,25.17,25.2141,24.72
05/26/2023,25.99,331780,26.00,26.03,25.80
05/25/2023,25.68,763265,25.78,25.87,25.31
05/24/2023,26.27,635774,26.32,26.45,25.94
05/23/2023,25.92,434686,25.83,26.10,25.77
05/22/2023,25.56,417297,25.41,25.71,25.33
05/19/2023,25.53,159801,25.80,25.8599,25.28
05/18/2023,25.56,410221,25.71,25.72,25.40
05/17/2023,25.85,696246,25.57,25.99,25.25
05/16/2023,25.08,592414,25.33,25.50,25.05
05/15/2023,25.32,603454,25.22,25.46,25.08
05/12/2023,24.94,328912,25.37,25.48,24.89
05/11/2023,25.38,458474,25.32,25.49,25.08
05/10/2023,25.73,672194,25.90,25.90,25.43
05/09/2023,25.95,514580,25.55,26.03,25.24
05/08/2023,25.76,299315,25.96,26.01,25.67
05/05/2023,25.29,607057,25.19,25.44,25.15
05/04/2023,24.32,974970,24.28,24.76,24.02
05/03/2023,24.15,996718,24.56,24.57,24.08
05/02/2023,25.27,233361,26.22,26.22,25.21
05/01/2023,26.65,97440,26.53,26.75,26.25
04/28/2023,26.94,177989,26.35,27.0291,26.24
04/27/2023,26.26,195112,26.19,26.34,25.96
04/26/2023,26.07,288065,26.76,27.03,26.00
04/25/2023,27.01,131229,27.41,27.41,26.91
04/24/2023,27.68,137414,27.26,27.77,27.18
04/21/2023,27.31,53865,27.38,27.4076,27.15
04/20/2023,27.05,206476,27.15,27.29,27.00
04/19/2023,27.72,137559,27.85,27.99,27.56
04/18/2023,28.27,137485,28.32,28.51,28.019
04/17/2023,28.32,199020,28.66,28.72,28.19
04/14/2023,28.86,250044,28.81,28.98,28.56
04/13/2023,28.78,278115,29.05,29.14,28.72
04/12/2023,29.09,281698,28.81,29.19,28.78
04/11/2023,28.52,174883,28.17,28.5709,28.11
04/10/2023,28.09,100634,28.28,28.49,28.052
04/06/2023,28.33,114410,28.33,28.39,28.11
04/05/2023,28.28,207783,28.31,28.41,28.02
04/04/2023,28.26,446378,28.60,28.60,27.96
04/03/2023,28.31,930399,28.15,28.44,28.00
03/31/2023,26.58,1004112,26.36,26.62,26.13
03/30/2023,26.16,316796,26.07,26.28,25.81
03/29/2023,25.84,274701,26.24,26.33,25.77
03/28/2023,26.09,234211,25.78,26.21,25.78
03/27/2023,25.89,717754,25.29,25.98,25.15
03/24/2023,24.84,265741,24.61,24.94,24.43
03/23/2023,24.91,584114,25.47,25.66,24.88
03/22/2023,25.17,323871,25.04,25.55,24.86
03/21/2023,24.99,289080,24.75,25.02,24.58
03/20/2023,24.49,383545,24.09,24.51,23.84
03/17/2023,24.06,792728,24.57,24.57,23.69
03/16/2023,24.68,776073,24.16,25.05,23.84
03/15/2023,24.63,1019252,24.68,24.94,23.77
03/14/2023,25.72,646410,26.19,26.69,25.50
03/13/2023,26.63,319684,26.44,27.31,26.26
03/10/2023,27.41,501137,27.07,27.5238,26.99
03/09/2023,27.04,263018,27.68,27.84,26.99
03/08/2023,27.33,115363,27.32,27.60,27.21
03/07/2023,27.56,182647,28.46,28.48,27.45
03/06/2023,28.63,268202,28.21,28.63,28.13
03/03/2023,28.48,346658,27.57,28.48,27.53
03/02/2023,28.02,138040,28.06,28.20,27.88
03/01/2023,27.99,251681,27.56,27.995,27.46
02/28/2023,27.54,117800,27.72,27.77,27.5311
02/27/2023,27.16,101386,27.34,27.34,26.97
02/24/2023,27.48,125950,26.92,27.49,26.75
02/23/2023,27.20,121517,27.11,27.29,26.92
02/22/2023,26.61,76338,27.17,27.29,26.588
