Date,Close/Last,Volume,Open,High,Low
01/27/2025,44.81,19221,45.37,45.53,44.5756
01/24/2025,45.60,16446,45.93,45.97,45.52
01/23/2025,45.69,36424,46.26,46.45,45.62
01/22/2025,46.05,38337,46.11,46.345,45.99
01/21/2025,46.28,46067,46.00,46.31,45.9674
01/17/2025,46.49,37880,46.56,46.81,46.44
01/16/2025,46.6897,20342,46.80,46.80,46.31
01/15/2025,47.40,42978,46.59,47.40,46.59
01/14/2025,46.40,22135,46.25,46.4339,46.06
01/13/2025,46.25,12097,46.45,46.62,46.22
01/10/2025,46.23,36589,46.53,46.88,45.92
01/08/2025,44.9384,39291,45.48,45.48,44.8513
01/07/2025,45.3789,14561,45.40,45.50,45.235
01/06/2025,44.97,22623,45.35,45.67,44.84
01/03/2025,45.19,34123,45.00,45.29,44.9284
01/02/2025,44.69,64529,44.81,45.125,44.69
12/31/2024,44.17,9855,44.08,44.27,43.9091
12/30/2024,43.7998,23197,43.77,44.00,43.73
12/27/2024,43.2608,112268,43.43,43.57,43.24
12/26/2024,42.92,17069,43.54,43.54,42.92
12/24/2024,43.1465,7348,43.13,43.37,43.13
12/23/2024,42.8924,8434,42.75,42.8924,42.43
12/20/2024,43.04,14371,42.635,43.19,42.4783
12/19/2024,42.8575,18062,43.56,43.62,42.84
12/18/2024,43.0754,30649,43.67,43.88,43.075
12/17/2024,43.33,28508,43.13,43.38,42.935
12/16/2024,43.61,6793,43.87,43.88,43.61
12/13/2024,43.885,7681,43.678,44.0496,43.65
12/12/2024,43.41,7711,43.2184,43.53,42.89
12/11/2024,43.4194,240990,43.16,43.55,43.02
12/10/2024,42.58,8850,42.49,42.89,42.49
12/09/2024,42.48,15220,42.52,42.9243,42.457
12/06/2024,42.05,102225,42.03,42.13,41.8421
12/05/2024,42.56,7209,42.73,42.74,42.39
12/04/2024,42.6961,19856,43.48,43.48,42.558
12/03/2024,43.3599,18173,42.94,43.47,42.88
12/02/2024,42.39,34291,42.79,42.81,42.12
11/29/2024,42.71,7320,43.03,43.24,42.69
11/27/2024,42.77,8209,42.78,42.9599,42.425
11/26/2024,42.78,13503,43.17,43.50,42.65
11/25/2024,42.89,222164,43.29,43.36,42.8033
11/22/2024,44.07,35724,43.48,44.20,43.43
11/21/2024,43.59,136686,43.62,43.62,43.24
11/20/2024,43.04,10252,43.49,43.49,42.911
11/19/2024,43.29,42648,43.36,43.52,43.0381
11/18/2024,43.17,19085,42.49,43.2148,42.49
11/15/2024,41.80,17003,42.35,42.54,41.70
11/14/2024,42.53,108516,43.02,43.05,42.3966
11/13/2024,42.31,40169,42.13,42.635,41.79
11/12/2024,42.36,133716,42.91,42.95,42.3003
11/11/2024,42.59,146121,42.59,42.75,42.39
11/08/2024,43.60,18930,43.99,43.99,43.31
11/07/2024,44.36,24439,43.97,44.68,43.83
11/06/2024,44.16,59404,43.41,44.3461,43.41
11/05/2024,44.23,19516,44.39,44.50,43.96
11/04/2024,44.08,37902,43.87,44.10,43.62
11/01/2024,42.89,50552,43.73,43.80,42.84
10/31/2024,43.47,144976,42.86,43.559,42.68
10/30/2024,42.60,62265,42.24,42.76,42.19
10/29/2024,41.80,92863,42.04,42.05,41.4694
10/28/2024,42.21,232623,41.91,42.2701,41.84
10/25/2024,44.32,31866,44.06,44.3779,43.80
10/24/2024,43.65,8838,43.96,44.08,43.18
10/23/2024,43.84,45246,43.75,44.0101,43.5354
10/22/2024,44.09,32659,43.67,44.39,43.5621
10/21/2024,43.15,40294,43.23,43.459,42.95
10/18/2024,42.70,46178,42.88,42.91,42.28
10/17/2024,43.286,18575,43.11,43.36,42.63
10/16/2024,43.18,15148,43.26,43.26,42.74
10/15/2024,43.42,96316,43.25,43.53,42.88
10/14/2024,45.07,30911,45.01,45.26,44.92
10/11/2024,45.7261,62145,45.50,45.8675,45.401
10/10/2024,45.82,47015,45.07,45.93,44.86
10/09/2024,44.57,40234,44.12,44.7199,43.89
10/08/2024,45.08,95670,45.50,45.5575,44.43
10/07/2024,46.58,64599,45.65,46.67,45.60
10/04/2024,45.06,136817,45.18,45.50,44.95
10/03/2024,44.94,142485,44.13,45.15,44.00
10/02/2024,43.61,83076,44.31,44.31,43.0214
10/01/2024,43.30,71353,41.83,43.988,41.83
09/30/2024,42.41,264828,42.31,42.74,42.14
09/27/2024,42.38,20209,41.90,42.43,41.76
09/26/2024,41.75,269532,41.94,42.395,41.665
09/25/2024,43.01,19466,43.42,43.4887,42.77
09/24/2024,43.71,209046,43.96,44.00,43.5728
09/23/2024,43.19,34163,43.46,43.7483,42.52
09/20/2024,43.42,7388,43.22,43.45,42.98
09/19/2024,43.28,10535,43.12,43.5799,43.095
09/18/2024,42.35,16153,42.51,42.96,42.31
09/17/2024,42.89,22088,42.41,43.12,42.41
09/16/2024,42.54,13505,42.33,42.605,42.19
09/13/2024,41.95,23765,42.15,42.49,41.71
09/12/2024,42.07,110761,41.66,42.26,41.38
09/11/2024,41.10,24242,41.09,41.34,40.41
09/10/2024,40.63,87697,41.85,41.85,40.21
09/09/2024,41.76,18932,41.50,41.98,41.35
09/06/2024,41.79,124702,42.595,42.73,41.33
09/05/2024,42.35,32513,42.55,42.98,42.18
09/04/2024,42.08,48284,42.58,42.92,42.04
09/03/2024,42.83,71327,43.32,43.32,42.675
08/30/2024,44.62,135554,44.99,44.99,44.481
08/29/2024,45.81,13238,45.67,46.00,45.53
08/28/2024,45.0689,8907,45.16,45.52,44.9726
08/27/2024,45.68,32920,46.18,46.28,45.5449
08/26/2024,46.33,275629,46.57,46.685,46.32
08/23/2024,45.40,11150,45.05,45.46,45.03
08/22/2024,44.35,211381,44.13,44.70,44.00
08/21/2024,43.96,40342,44.75,45.00,43.66
08/20/2024,44.54,25606,45.11,45.15,44.50
08/19/2024,44.9515,34634,45.85,45.8599,44.80
08/16/2024,45.8513,66309,45.85,45.98,45.645
08/15/2024,46.50,7273,46.50,46.7372,46.465
08/14/2024,45.96,18310,46.54,46.605,45.95
08/13/2024,46.42,14010,46.81,46.81,46.291
08/12/2024,46.98,128670,46.21,47.22,46.21
08/09/2024,45.79,13323,45.55,45.8686,45.38
08/08/2024,45.48,19411,44.94,45.5211,44.90
08/07/2024,45.06,35483,44.64,45.235,44.56
08/06/2024,43.96,43564,43.68,44.339,43.67
08/05/2024,44.47,195757,43.61,44.54,43.58
08/02/2024,44.41,186794,44.81,44.81,43.93
08/01/2024,46.16,245323,46.89,46.95,45.82
07/31/2024,46.85,44819,46.19,46.86,46.07
07/30/2024,45.18,43609,45.13,45.26,44.92
07/29/2024,45.47,20206,46.18,46.18,45.1911
07/26/2024,45.83,20281,46.20,46.20,45.4517
07/25/2024,46.53,10954,45.86,46.60,45.75
07/24/2024,46.27,13693,46.24,46.5662,45.9668
07/23/2024,46.05,201383,46.34,46.45,45.55
07/22/2024,46.71,11478,46.40,46.7399,46.30
07/19/2024,46.79,10019,47.64,47.91,46.75
07/18/2024,47.87,10864,48.15,48.32,47.83
07/17/2024,48.05,16465,47.90,48.1942,47.90
07/16/2024,47.50,34889,47.33,47.73,47.28
07/15/2024,48.09,7521,48.25,48.25,47.9143
07/12/2024,48.19,16362,48.53,48.55,48.16
07/11/2024,48.51,20042,48.10,48.51,48.07
07/10/2024,48.41,29986,48.02,48.4119,47.865
07/09/2024,48.16,24356,48.53,48.79,48.09
07/08/2024,48.67,183790,48.70,48.92,48.5818
07/05/2024,49.13,22439,49.39,49.64,48.97
07/03/2024,49.08,13433,48.93,49.20,48.81
07/02/2024,48.98,11808,49.25,49.25,48.86
07/01/2024,49.04,18692,48.45,49.10,48.2307
06/28/2024,48.33,13715,48.64,48.64,48.16
06/27/2024,48.52,61924,48.52,48.61,48.2189
06/26/2024,48.0466,27778,48.15,48.5061,47.85
06/25/2024,48.05,6879,48.37,48.50,48.0101
06/24/2024,48.45,21536,47.81,48.48,47.81
06/21/2024,47.88,23959,48.22,48.39,47.7671
06/20/2024,48.12,129614,48.25,48.31,48.06
06/18/2024,47.95,13844,47.40,48.00,47.40
06/17/2024,47.45,20617,47.019,47.47,46.90
06/14/2024,46.65,26298,47.21,47.23,46.61
06/13/2024,46.74,31779,47.00,47.10,46.68
06/12/2024,46.72,15649,47.215,47.2417,46.59
06/11/2024,46.45,13517,46.39,46.73,46.21
06/10/2024,46.38,90253,45.57,46.4091,45.4945
06/07/2024,45.10,29151,45.193,45.54,45.03
06/06/2024,45.20,99686,44.61,45.255,44.60
06/05/2024,44.43,155319,44.22,45.50,43.90
06/04/2024,44.09,287321,44.17,44.27,43.861
06/03/2024,44.77,37621,45.86,45.90,44.66
05/31/2024,46.30,21183,46.64,46.70,45.97
05/30/2024,46.5016,12058,46.97,47.11,46.50
05/29/2024,47.02,22604,47.57,47.57,47.02
05/28/2024,47.578,22547,47.05,47.62,47.05
05/24/2024,46.25,15114,46.03,46.28,45.96
05/23/2024,45.84,40607,46.66,46.743,45.641
05/22/2024,46.06,14376,46.43,46.62,46.04
05/21/2024,46.85,16407,46.78,47.095,46.5701
05/20/2024,47.22,23744,47.04,47.50,46.9813
05/17/2024,47.19,20545,46.865,47.29,46.801
05/16/2024,46.79,14233,46.83,46.9176,46.585
05/15/2024,46.53,33622,45.87,46.53,45.58
05/14/2024,46.21,13787,46.16,46.385,45.99
05/13/2024,46.61,47880,46.46,46.89,46.40
05/10/2024,46.22,20982,46.93,46.93,46.2072
05/09/2024,46.87,27614,46.56,46.87,46.48
05/08/2024,46.60,27660,46.02,46.64,45.92
05/07/2024,46.51,108641,46.41,46.73,46.24
05/06/2024,46.55,124324,46.485,46.63,46.20
05/03/2024,46.23,24128,46.44,46.48,46.1251
05/02/2024,46.36,100497,46.45,46.62,46.17
05/01/2024,46.33,230286,47.11,47.46,46.1706
04/30/2024,47.85,133527,48.18,48.24,47.57
04/29/2024,48.36,14337,48.83,48.89,48.36
04/26/2024,48.79,104178,49.06,49.06,48.7203
04/25/2024,48.73,26661,48.25,48.78,47.95
04/24/2024,48.44,21191,48.39,48.50,48.141
04/23/2024,48.42,21835,47.57,48.50,47.57
04/22/2024,47.85,28702,47.42,47.92,47.257
04/19/2024,47.98,17642,47.96,48.30,47.93
04/18/2024,48.04,36750,48.34,48.4705,47.92
04/17/2024,48.23,40751,49.15,50.39,48.08
04/16/2024,49.49,22109,49.45,49.64,49.249
04/15/2024,49.59,50646,49.18,49.59,48.7006
04/12/2024,49.47,46191,50.10,50.295,49.2997
04/11/2024,49.35,19654,49.35,49.3999,48.98
04/10/2024,49.51,31866,49.16,49.51,48.78
04/09/2024,48.9977,29009,49.47,49.49,48.86
04/08/2024,49.37,29783,49.57,49.66,48.938
04/05/2024,49.51,32076,49.58,49.895,49.42
04/04/2024,49.46,39213,48.93,49.71,48.728
04/03/2024,48.93,51020,48.81,49.09,48.81
04/02/2024,48.57,74621,48.43,48.66,48.1892
04/01/2024,48.09,39454,47.96,48.241,47.71
03/28/2024,47.74,29166,47.64,47.9116,47.5905
03/27/2024,47.37,9911,47.03,47.37,47.03
03/26/2024,47.19,13711,47.44,47.51,47.185
03/25/2024,47.46,93352,47.09,47.56,47.09
03/22/2024,46.82,14929,47.10,47.15,46.66
03/21/2024,47.02,18751,47.09,47.09,46.80
03/20/2024,47.20,14070,47.06,47.2337,46.9198
03/19/2024,47.70,14413,47.55,47.80,47.55
03/18/2024,47.46,105466,47.18,47.545,46.99
03/15/2024,46.78,28771,46.58,46.8412,46.5431
03/14/2024,46.66,50061,46.38,46.799,46.3518
03/13/2024,46.15,31322,45.91,46.19,45.82
03/12/2024,45.26,19920,45.29,45.5312,45.10
03/11/2024,45.39,31556,44.90,45.39,44.648
03/08/2024,45.04,60931,45.24,45.26,44.82
03/07/2024,45.35,11140,45.00,45.585,44.99
03/06/2024,45.37,11024,45.39,45.8504,45.2618
03/05/2024,44.97,129886,45.14,45.35,44.8996
03/04/2024,45.36,33009,45.89,45.92,45.225
03/01/2024,45.62,34011,45.50,46.09,45.50
02/29/2024,44.89,15889,45.095,45.2694,44.8073
02/28/2024,45.09,81826,45.46,45.65,44.99
02/27/2024,45.225,52802,45.07,45.40,44.99
02/26/2024,44.88,39866,44.22,45.01,44.22
02/23/2024,44.28,32931,44.35,44.63,44.16
02/22/2024,45.08,31242,44.72,45.33,44.72
02/21/2024,44.96,31151,44.53,44.96,44.53
02/20/2024,44.66,129193,45.17,45.23,44.51
02/16/2024,45.16,79146,44.85,45.28,44.77
02/15/2024,44.90,71888,44.41,45.22,44.41
02/14/2024,44.35,196456,45.158,45.31,44.22
02/13/2024,44.86,39812,44.96,45.20,44.69
02/12/2024,44.74,23052,44.48,44.82,44.48
02/09/2024,44.53,118753,44.68,44.79,44.3242
02/08/2024,44.40,22608,43.83,44.4049,43.83
02/07/2024,43.38,24859,43.04,43.38,43.02
02/06/2024,42.94,33776,42.92,43.1501,42.7321
02/05/2024,42.68,24018,42.40,42.83,41.92
02/02/2024,42.25,77288,42.50,42.50,42.06
02/01/2024,43.10,44713,44.37,44.59,43.05
01/31/2024,44.28,68070,45.08,45.08,44.14
01/30/2024,45.33,135980,44.95,45.51,44.80
01/29/2024,44.99,159466,45.19,45.19,44.74
01/26/2024,45.53,68187,44.90,45.5693,44.38
01/25/2024,44.96,43295,44.60,45.10,44.3868
01/24/2024,44.14,135552,43.79,44.289,43.70
01/23/2024,43.58,277157,43.49,43.93,43.325
01/22/2024,43.66,105784,43.10,44.00,43.04
01/19/2024,43.05,49846,43.43,43.54,42.73
01/18/2024,43.18,373005,42.81,43.41,42.68
01/17/2024,42.71,29777,41.93,42.71,41.83
01/16/2024,42.38,51342,42.96,42.9812,42.33
01/12/2024,42.84,58708,43.66,43.80,42.75
01/11/2024,42.63,23387,42.89,43.25,42.31
01/10/2024,41.98,154538,42.95,43.00,41.8846
01/09/2024,42.34,37157,42.44,42.6699,42.09
01/08/2024,41.88,55815,41.68,41.9101,41.3545
01/05/2024,43.25,34731,43.25,43.40,43.105
01/04/2024,42.54,36875,42.96,43.02,42.00
01/03/2024,43.05,41602,42.34,43.1297,42.1901
01/02/2024,41.65,89124,42.74,42.74,41.605
12/29/2023,42.10,45992,42.82,42.82,42.10
12/28/2023,42.51,62433,43.25,43.52,42.41
12/27/2023,43.57,25220,43.98,44.2427,43.51
12/26/2023,44.13,42255,44.36,44.66,44.13
12/22/2023,43.33,160577,43.99,43.99,43.23
12/21/2023,43.5801,42158,43.17,43.6836,43.17
12/20/2023,43.62,61666,44.51,44.51,43.57
12/19/2023,44.05,64644,43.30,44.08,43.30
12/18/2023,43.27,189170,43.63,44.185,43.05
12/15/2023,42.69,64339,42.90,42.90,42.1669
12/14/2023,42.82,197577,42.61,43.07,42.6014
12/13/2023,41.74,261450,41.10,41.74,41.05
12/12/2023,40.99,165996,41.50,41.50,40.80
12/11/2023,42.46,51359,42.30,42.53,41.9691
12/08/2023,42.12,279518,42.04,42.2698,41.81
12/07/2023,41.40,59639,41.53,41.7399,40.97
12/06/2023,41.27,71641,41.76,41.94,41.125
12/05/2023,42.72,27846,43.33,43.69,42.63
12/04/2023,43.36,150442,43.14,43.88,42.87
12/01/2023,43.45,72673,44.16,44.69,43.36
11/30/2023,44.04,48469,45.80,46.2736,44.04
11/29/2023,45.40,45291,45.01,45.6445,44.50
11/28/2023,44.75,76930,44.61,45.1299,44.35
11/27/2023,44.16,89044,44.16,44.72,44.0081
11/24/2023,44.59,8579,44.70,45.10,44.58
11/22/2023,44.97,50859,43.77,45.03,43.384
11/21/2023,45.46,26635,45.34,45.52,45.0671
11/20/2023,45.32,68668,45.42,45.74,45.23
11/17/2023,44.44,178983,43.43,44.51,43.43
11/16/2023,42.90,71471,43.90,43.90,42.71
11/15/2023,44.74,47804,44.82,45.21,44.68
11/14/2023,45.31,29182,45.65,46.04,45.22
11/13/2023,45.48,58826,44.84,45.48,44.84
11/10/2023,44.79,46847,44.39,44.99,44.39
11/09/2023,43.96,82369,43.96,44.645,43.91
11/08/2023,43.85,248254,44.29,44.6599,43.61
11/07/2023,44.76,452084,45.52,45.52,44.60
11/06/2023,46.52,53669,46.74,47.00,46.475
11/03/2023,46.24,55245,46.56,47.02,45.94
11/02/2023,46.90,89306,46.40,47.10,46.2309
11/01/2023,46.09,307307,47.17,47.17,45.9403
10/31/2023,46.7899,72119,47.41,47.70,46.53
10/30/2023,47.18,55286,48.00,48.00,46.80
10/27/2023,48.34,148223,47.95,48.62,47.44
10/26/2023,47.68,88602,47.63,47.92,47.4101
10/25/2023,48.43,53869,47.53,48.5999,47.00
10/24/2023,47.61,95390,48.11,48.11,47.17
10/23/2023,48.37,51925,49.00,49.08,48.1062
10/20/2023,49.12,55399,49.73,49.77,48.89
10/19/2023,49.65,153468,48.80,49.6995,48.52
10/18/2023,48.92,49621,48.91,49.1424,48.79
10/17/2023,48.3207,13448,48.03,48.3207,47.71
10/16/2023,48.14,50904,48.21,48.21,47.94
10/13/2023,48.37,53483,47.71,48.46,47.4651
10/12/2023,46.56,191302,47.09,47.09,46.1558
10/11/2023,46.6881,41814,46.52,46.774,45.9401
10/10/2023,46.82,95925,46.89,47.00,46.56
10/09/2023,46.91,62849,46.64,46.9725,46.43
10/06/2023,45.2216,45200,45.40,45.55,45.00
10/05/2023,45.33,41974,45.18,45.67,45.05
10/04/2023,45.98,94332,47.49,47.49,45.84
10/03/2023,48.4502,71226,48.29,48.6508,48.22
10/02/2023,48.35,55340,48.96,49.1299,48.21
09/29/2023,49.76,79331,50.24,50.285,49.68
09/28/2023,50.2189,11443,50.56,50.64,50.08
09/27/2023,50.78,26867,50.90,51.00,50.55
09/26/2023,49.97,31440,49.57,50.12,49.53
09/25/2023,49.77,25426,49.72,49.83,49.5036
09/22/2023,49.83,35890,50.56,50.56,49.71
09/21/2023,50.10,13862,50.29,50.59,50.0462
09/20/2023,49.93,24231,50.05,50.5569,49.88
09/19/2023,50.59,23014,51.00,51.00,50.45
09/18/2023,50.55,132090,50.84,50.85,50.34
09/15/2023,50.63,185852,50.34,50.65,50.03
09/14/2023,50.6202,30519,50.50,50.67,50.39
09/13/2023,49.93,27740,50.37,50.37,49.6155
09/12/2023,49.96,69024,49.71,50.08,49.71
09/11/2023,49.29,9716,49.65,49.6648,49.22
09/08/2023,49.20,10406,49.25,49.30,49.08
09/07/2023,49.04,22741,49.13,49.3005,48.775
09/06/2023,49.23,31534,48.76,49.41,48.75
09/05/2023,48.8632,41169,49.01,49.45,48.74
09/01/2023,48.27,41263,47.86,48.3299,47.80
08/31/2023,47.33,34928,47.07,47.45,46.7206
08/30/2023,46.54,18498,46.41,46.74,46.20
08/29/2023,46.30,18936,46.07,46.36,45.62
08/28/2023,45.83,53304,46.00,46.20,45.56
08/25/2023,45.83,13593,45.805,45.91,44.90
08/24/2023,45.1701,18713,44.70,45.318,44.58
08/23/2023,45.13,29307,44.83,45.525,44.572
08/22/2023,45.69,35737,45.76,45.914,45.5797
08/21/2023,45.84,10409,46.32,46.388,45.795
08/18/2023,45.99,11275,45.73,46.128,45.4808
08/17/2023,45.5217,15091,45.71,45.9858,45.49
08/16/2023,45.22,36224,46.04,46.1705,45.14
08/15/2023,45.89,64449,46.1953,46.1968,45.65
08/14/2023,46.55,146081,46.442,46.75,46.3796
08/11/2023,46.92,15791,46.73,47.19,46.73
08/10/2023,46.88,75416,47.23,47.39,46.73
08/09/2023,47.37,41439,47.09,47.53,46.9101
08/08/2023,46.785,23304,45.68,46.91,45.646
08/07/2023,46.63,119021,46.71,46.71,46.13
08/04/2023,46.58,21232,46.35,46.93,46.17
08/03/2023,46.20,15520,45.50,46.30,45.4542
08/02/2023,45.27,41331,45.90,45.91,44.85
08/01/2023,46.15,64785,46.31,46.31,45.74
07/31/2023,46.39,15530,45.89,46.396,45.89
07/28/2023,45.72,8384,45.04,45.72,44.95
07/27/2023,45.20,25154,45.03,45.60,44.8894
07/26/2023,44.77,30378,44.58,45.15,44.58
07/25/2023,45.04,28452,44.52,45.25,44.52
07/24/2023,44.79,26566,44.02,44.93,44.00
07/21/2023,43.7818,9666,43.83,43.97,43.39
07/20/2023,43.2212,9957,43.25,43.481,42.6956
07/19/2023,43.0348,25324,43.665,43.73,42.97
07/18/2023,43.21,36101,42.27,43.215,42.27
07/17/2023,42.3062,15136,42.33,42.80,42.305
07/14/2023,42.8264,14300,43.51,43.5799,42.7902
07/13/2023,43.7803,49294,43.00,43.7803,43.00
07/12/2023,43.0189,34158,42.76,43.07,42.75
07/11/2023,42.53,25798,41.945,42.56,41.9299
07/10/2023,41.66,18231,41.55,42.00,41.42
07/07/2023,41.74,33943,40.98,41.85,40.98
07/06/2023,40.95,28518,40.92,41.079,40.27
07/05/2023,41.1292,67277,41.23,41.291,40.78
07/03/2023,40.3937,18983,40.56,40.8156,40.29
06/30/2023,40.66,12325,40.55,40.87,40.55
06/29/2023,40.3423,11364,40.24,40.66,39.96
06/28/2023,40.0708,38092,39.64,40.2711,39.11
06/27/2023,39.333,27242,39.59,40.02,39.21
06/26/2023,40.01,13801,39.43,40.37,39.43
06/23/2023,39.9398,26279,39.33,39.9398,39.1596
06/22/2023,39.9487,15234,40.79,40.79,39.79
06/21/2023,41.4449,15454,40.98,41.51,40.87
06/20/2023,40.73,20019,41.06,41.06,40.12
06/16/2023,41.00,35705,40.22,41.155,40.22
06/15/2023,40.4975,33385,39.82,40.6128,39.725
06/14/2023,39.549,21095,40.19,40.3799,39.19
06/13/2023,39.72,41368,39.68,39.97,39.49
06/12/2023,38.55,62479,39.05,39.05,38.35
06/09/2023,40.09,17676,40.52,40.8565,40.01
06/08/2023,40.43,26188,41.30,41.30,39.512
06/07/2023,41.19,23199,40.69,41.39,40.69
06/06/2023,40.5752,14787,40.17,40.75,40.17
06/05/2023,40.71,296680,41.52,41.535,40.69
06/02/2023,40.8338,28716,40.70,40.9318,40.45
06/01/2023,39.88,69604,38.75,40.30,38.75
05/31/2023,38.80,136859,39.71,39.71,38.80
05/30/2023,39.85,38892,40.43,40.43,39.535
05/26/2023,41.37,22286,41.29,41.4199,41.1316
05/25/2023,40.88,35906,40.67,41.17,40.39
05/24/2023,41.81,34035,41.99,42.1015,41.40
05/23/2023,41.38,13975,41.36,41.49,41.11
05/22/2023,40.79,16813,40.63,40.9511,40.51
05/19/2023,40.7489,16377,41.27,41.29,40.38
05/18/2023,40.8787,21395,41.25,41.26,40.639
05/17/2023,41.262,26361,40.80,41.4227,40.36
05/16/2023,39.94,10933,40.58,40.58,39.94
05/15/2023,40.18,24971,40.13,40.42,39.84
05/12/2023,39.55,15333,40.00,40.46,39.55
05/11/2023,40.33,18777,40.68,40.68,40.00
05/10/2023,41.06,28380,41.33,41.33,40.7299
05/09/2023,41.40,50490,40.57,41.48,40.26
05/08/2023,40.98,60866,41.11,41.1882,40.7682
05/05/2023,40.21,111175,40.00,40.3167,39.8901
05/04/2023,38.82,69017,39.09,39.3071,38.3201
05/03/2023,38.645,64606,39.18,39.37,38.60
05/02/2023,40.25,46088,41.98,41.98,40.21
05/01/2023,42.28,101042,41.83,42.99,41.83
04/28/2023,42.935,9681,41.97,42.9699,41.95
04/27/2023,41.89,12019,42.29,42.29,41.7302
04/26/2023,41.66,16803,42.80,43.11,41.5981
04/25/2023,42.96,14687,43.62,43.62,42.8668
04/24/2023,44.11,8183,43.11,44.22,43.11
04/21/2023,43.55,8290,43.66,43.66,43.25
04/20/2023,42.92,23561,43.45,43.45,42.911
04/19/2023,43.94,34676,44.18,44.3682,43.94
04/18/2023,44.81,10216,44.78,45.20,44.51
04/17/2023,44.85,19816,45.53,45.53,44.721
04/14/2023,45.56,20238,45.20,45.665,45.20
04/13/2023,45.3673,29412,45.79,45.8689,45.2993
04/12/2023,45.74,40201,45.04,45.7833,45.04
04/11/2023,44.81,30406,44.19,44.9399,44.19
04/10/2023,44.1198,14273,44.39,44.56,44.06
04/06/2023,44.29,25195,44.00,44.52,43.99
04/05/2023,44.37,17453,44.69,44.69,44.06
04/04/2023,44.38,22247,44.92,44.96,44.17
04/03/2023,44.40,53074,44.32,44.62,44.10
03/31/2023,42.47,22341,42.17,42.5992,41.87
03/30/2023,41.84,17870,41.49,41.93,41.49
03/29/2023,41.21,44191,41.78,41.9599,41.17
03/28/2023,41.53,19911,41.11,41.79,40.95
03/27/2023,41.34,29875,40.28,41.35,39.93
03/24/2023,39.41,37494,39.06,39.4699,38.74
03/23/2023,39.3678,30163,40.56,40.56,39.31
03/22/2023,39.62,38174,39.58,40.19,39.28
03/21/2023,39.53,31522,39.27,39.54,38.94
03/20/2023,38.73,30556,38.17,38.7899,37.81
03/17/2023,38.11,36391,38.87,38.87,37.65
03/16/2023,38.78,87196,37.94,39.42,37.655
03/15/2023,38.71,116889,39.00,39.3602,37.5744
03/14/2023,40.59,38062,41.09,41.692,40.209
03/13/2023,41.82,46280,41.86,42.71,41.14
03/10/2023,42.90,40426,42.15,43.15,42.15
03/09/2023,42.40,114184,43.27,43.58,42.351
03/08/2023,42.90,18259,42.96,43.31,42.90
03/07/2023,43.39,107272,44.41,44.68,43.24
03/06/2023,45.00,15145,44.68,45.00,44.21
